0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
36.16,35.06,34.42,33.61,33.4,33.22,33.73,37.63,42.99,40.39,39.84,37.02,36.1,34.33,34.34,35.04,37.03,43.94,35.51,32.25,28.83,26.77,26.53,20.65
13.2,13.2,14.64,11.68,13.93,20.01,21.87,24.6,31.47,33.92,36.54,38.9,36.11,36.2,33.78,33.96,35.0,41.82,41.74,42.82,40.91,39.59,38.87,35.0
31.74,33.73,33.02,27.61,28.1,32.99,44.83,54.96,60.38,55.38,54.95,54.97,54.93,55.91,55.93,57.85,62.56,78.28,89.93,74.51,55.02,50.61,39.11,37.1
36.63,35.05,36.87,36.02,37.04,34.43,49.77,59.26,64.37,55.07,54.94,54.92,53.93,54.94,56.93,66.75,65.58,81.56,82.3,64.2,53.94,46.94,41.7,37.86
33.7,33.62,33.64,33.62,35.53,36.15,54.07,75.76,79.28,77.07,84.22,84.98,83.8,88.19,89.9,81.89,88.2,111.4,120.0,89.93,60.1,52.32,48.05,38.57
38.61,39.3,38.48,40.53,39.9,43.95,58.65,72.1,84.73,61.99,61.37,60.69,55.12,53.99,54.91,55.0,55.92,56.94,55.93,55.0,40.3,42.81,36.78,33.61
26.41,25.35,26.6,27.31,27.1,28.92,40.15,51.2,47.41,38.61,38.89,38.79,35.25,31.16,30.16,30.12,31.02,36.19,36.02,31.08,29.39,22.26,15.51,11.46
9.2,2.03,0.08,6.47,11.27,12.59,9.63,13.55,20.1,24.66,21.47,18.9,21.03,22.86,28.2,30.48,35.81,44.49,46.76,41.03,35.92,35.82,37.06,28.29
14.07,15.99,13.8,13.53,15.25,21.86,22.52,27.06,30.94,33.03,42.79,47.65,48.13,44.28,38.43,37.8,40.82,53.91,53.94,46.54,39.59,33.11,33.17,29.73
31.06,30.41,29.64,29.66,29.79,31.68,42.76,54.9,54.33,48.15,45.83,46.61,41.48,48.08,50.81,54.93,55.92,70.08,62.3,57.73,54.94,49.0,41.0,36.55
37.83,36.01,34.03,33.54,33.9,34.04,38.12,43.52,49.58,37.2,36.56,36.19,36.88,36.6,36.86,40.07,49.06,51.71,52.94,51.25,44.92,39.44,37.6,36.36
33.5,34.06,33.42,35.62,33.74,37.0,58.5,77.4,78.01,68.87,61.65,71.76,64.1,70.77,72.81,79.18,89.95,112.09,124.29,86.34,76.13,62.01,51.91,39.03
37.04,37.06,36.13,36.59,37.04,36.87,51.61,61.89,68.63,57.02,55.93,53.96,49.01,49.31,54.0,57.94,56.16,56.42,53.93,46.3,37.03,38.03,38.15,35.07
33.15,32.72,33.16,34.06,34.05,36.09,46.83,49.99,53.93,49.99,49.97,49.97,49.09,46.55,42.3,49.95,49.9,49.91,48.18,42.97,38.35,39.8,36.15,32.41
27.78,23.56,20.04,17.63,13.33,12.87,16.12,19.38,27.97,28.61,28.08,14.97,18.19,13.01,18.46,24.84,28.33,29.77,29.7,24.03,13.06,12.69,11.38,0.41
0.37,4.33,2.91,2.17,2.14,0.03,-0.03,0.04,5.08,23.49,12.77,21.94,12.5,9.09,5.09,9.63,5.99,23.14,21.94,13.3,12.62,11.38,13.95,12.21
12.59,12.51,10.49,11.0,14.96,23.81,39.94,41.99,43.92,43.91,43.68,43.94,44.36,49.05,53.46,50.99,59.3,66.02,53.38,47.93,43.95,38.63,38.76,34.97
36.03,35.46,35.63,35.73,35.42,37.92,46.51,67.86,72.63,54.99,54.26,64.03,55.27,64.91,62.65,62.65,62.65,68.05,57.46,43.99,35.42,32.64,31.31,29.69
27.15,15.7,10.7,10.96,10.75,20.24,29.92,37.37,35.72,32.49,31.98,31.8,31.03,31.3,32.56,41.43,50.06,61.26,50.93,43.97,39.99,33.7,29.56,20.6
9.67,12.76,9.64,9.47,9.46,12.77,17.1,32.93,31.09,29.96,24.03,16.24,12.75,16.63,26.23,30.76,31.95,37.97,37.57,36.98,33.94,29.34,27.41,24.05
26.93,27.75,28.04,27.1,28.22,35.66,49.01,49.07,48.0,46.92,45.43,46.5,39.57,41.13,43.13,44.91,46.94,53.97,56.24,55.97,48.0,47.98,47.98,40.99
39.89,36.19,34.49,36.2,38.0,35.86,35.03,42.37,49.95,49.94,51.97,53.51,49.96,46.98,38.98,35.29,39.56,44.26,38.41,37.93,36.12,32.12,30.09,27.58
19.21,12.59,11.56,11.45,15.74,12.85,11.41,9.77,19.36,11.58,19.95,21.6,11.48,11.49,15.75,15.55,23.6,29.17,29.43,29.51,29.07,29.01,28.37,21.94
11.47,14.95,17.06,13.06,10.02,20.96,40.1,36.12,40.06,36.04,34.06,34.73,31.1,32.38,33.33,34.82,35.7,40.32,36.7,35.26,35.95,30.93,30.0,15.87
22.5,16.07,15.46,16.29,22.04,24.7,34.01,40.13,37.78,36.39,35.84,36.05,39.91,45.07,48.59,52.94,51.97,59.7,52.98,51.32,49.99,36.59,36.64,35.01
36.56,36.79,35.56,35.06,36.17,38.97,57.72,84.97,88.52,90.1,88.33,86.0,82.18,82.4,89.21,90.4,97.8,118.49,110.36,85.56,77.34,64.27,55.57,47.71
45.94,38.2,36.97,36.1,38.47,42.72,53.99,83.75,88.16,85.25,86.79,86.7,84.07,83.34,82.81,84.22,86.06,100.12,95.1,87.24,68.5,51.96,38.45,36.67
35.82,38.59,37.18,37.0,37.42,36.14,55.97,81.69,75.01,72.89,70.38,74.87,74.91,73.18,72.5,74.42,76.6,85.69,82.57,77.38,61.95,52.93,41.58,37.94
39.9,39.02,37.89,37.82,34.7,36.75,34.07,37.01,46.17,46.1,42.33,44.02,40.0,37.28,38.21,46.13,47.96,47.95,42.99,39.37,36.79,38.52,39.92,35.68
33.17,31.93,30.43,28.3,30.44,29.87,29.81,27.72,29.95,33.08,34.85,36.91,37.0,32.92,34.06,34.29,36.97,39.36,39.0,37.06,36.03,33.95,33.98,28.25
12.05,17.69,15.31,12.75,17.18,25.05,33.19,38.56,42.9,38.29,37.06,38.94,36.36,39.45,43.97,46.14,50.96,51.04,48.85,45.6,42.38,39.83,33.53,30.03
28.69,28.01,26.88,27.93,28.23,30.73,35.39,39.69,40.05,40.36,47.59,46.78,44.07,42.45,39.97,39.05,39.05,43.96,40.04,46.04,35.35,30.03,28.06,13.45
