0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
-0.08,0.09,1.28,5.38,18.44,26.61,35.91,43.0,47.96,46.42,45.27,45.1,42.28,40.2,38.41,35.98,32.07,31.0,36.1,35.08,28.62,21.68,16.38,10.48
9.92,8.22,7.09,7.03,9.52,11.62,25.84,31.66,32.69,30.69,26.68,27.7,26.3,25.09,23.44,23.56,25.8,28.46,35.97,39.49,35.21,30.1,29.9,26.46
25.56,25.2,24.35,23.53,24.08,25.01,31.24,36.34,37.64,37.01,34.02,33.13,32.1,30.45,28.14,30.17,32.97,37.72,38.46,42.17,36.71,33.83,32.08,28.2
31.57,28.54,27.04,25.17,25.45,28.81,36.8,42.28,44.42,42.41,40.15,40.05,38.82,39.81,43.71,45.19,45.71,51.52,59.98,48.06,39.13,35.68,33.77,28.54
29.54,26.7,25.34,24.87,24.87,27.3,34.97,40.74,43.88,40.12,37.81,32.5,26.55,26.0,26.12,27.1,34.01,37.49,38.95,35.34,27.77,27.06,26.14,23.79
0.4,3.11,9.42,9.49,9.39,8.67,10.18,11.56,12.99,14.01,12.36,9.97,6.71,4.22,4.21,7.63,5.22,12.25,13.92,12.78,8.06,7.38,10.41,9.51
-4.92,-3.88,-6.98,-3.88,-1.02,-1.03,-5.3,-3.89,-0.05,-0.23,-4.03,-2.16,-6.97,-7.85,-5.06,0.03,15.11,33.07,34.7,36.12,31.49,26.1,27.76,24.24
24.31,23.3,21.71,19.2,19.15,23.53,30.91,37.0,39.92,36.94,36.71,37.03,35.13,35.35,34.74,36.79,38.93,41.09,49.5,43.92,37.75,33.54,30.88,28.97
26.04,25.04,24.53,24.1,24.45,28.5,35.68,42.3,45.6,41.68,37.97,34.83,31.82,33.96,35.93,37.66,39.84,41.73,55.98,56.9,40.93,38.19,35.03,31.29
30.1,28.1,27.08,26.8,26.8,30.05,36.51,47.2,54.75,50.32,44.23,41.09,37.9,35.97,35.0,35.88,39.5,48.49,64.7,63.34,43.58,37.53,33.92,31.82
30.24,29.08,28.6,29.01,30.1,31.55,37.91,45.61,54.64,49.78,42.09,40.99,41.97,40.51,37.94,36.75,37.03,38.91,36.9,35.82,30.24,27.85,26.9,25.3
24.55,22.96,21.0,19.99,20.22,24.1,28.8,33.41,35.9,35.1,34.68,36.03,35.0,32.64,31.67,29.06,29.8,35.0,37.3,38.04,35.46,31.71,30.5,28.54
31.01,25.5,24.51,24.03,24.47,24.41,26.25,30.4,33.58,35.0,30.4,28.1,26.08,25.06,24.94,25.0,29.54,35.79,38.8,39.95,35.0,27.17,28.24,24.9
20.8,16.82,12.22,9.24,8.74,8.93,8.67,9.78,9.66,9.38,9.73,9.4,8.93,8.43,8.77,11.01,19.19,25.71,31.97,34.86,34.02,31.9,31.99,30.41
25.02,25.0,25.09,24.77,24.47,25.3,37.1,46.99,50.27,45.65,40.44,40.35,36.88,35.49,33.75,36.75,39.3,46.35,54.57,58.98,40.5,35.98,34.97,26.75
24.06,23.7,21.77,15.91,13.06,15.8,24.23,29.0,30.19,31.08,30.1,31.77,30.55,30.0,29.69,24.84,22.64,24.27,28.17,27.37,24.04,11.79,9.03,4.93
-0.05,0.07,0.1,0.13,5.58,21.13,26.87,33.94,37.17,34.27,33.07,29.2,25.97,24.06,23.73,24.9,26.66,33.8,37.0,37.99,28.1,24.39,23.84,12.58
7.37,1.79,0.06,0.01,-1.58,0.13,10.64,19.98,18.05,9.18,-0.01,-0.05,0.03,0.56,0.08,12.73,23.6,27.45,37.0,39.63,31.76,24.5,23.26,7.5
7.59,6.99,2.48,2.95,2.58,7.96,21.83,24.94,13.99,4.02,0.09,10.69,4.08,0.12,0.01,4.68,21.37,32.65,37.7,42.5,38.41,36.93,36.99,35.35
34.29,32.04,31.43,29.05,29.27,31.15,34.61,34.9,34.83,34.94,29.13,26.96,26.01,23.81,22.62,24.87,25.8,34.82,37.17,38.53,32.79,27.42,26.02,23.95
14.23,7.24,6.69,5.98,5.97,4.34,4.34,0.05,0.08,-0.01,-2.02,-8.79,-33.67,-33.8,-29.05,-4.96,0.07,13.13,26.0,29.96,26.44,25.23,30.18,23.93
20.01,20.13,20.04,20.0,19.92,22.4,33.85,38.34,36.92,32.13,28.0,25.88,24.83,25.0,25.23,27.1,30.77,37.25,54.93,61.96,43.1,35.99,34.56,30.24
25.54,23.49,23.06,22.71,23.0,23.87,30.48,35.17,34.39,31.37,28.89,24.02,25.55,23.9,24.61,24.02,26.09,30.04,35.93,38.23,35.21,31.0,29.85,25.97
22.02,21.73,20.76,20.77,20.73,21.06,24.69,30.59,29.79,22.99,20.4,20.64,20.34,20.74,21.8,24.76,28.62,33.0,37.56,41.07,35.4,33.7,31.83,29.06
26.67,24.0,22.99,22.16,22.26,26.0,30.25,33.98,32.06,28.75,25.04,24.93,22.83,22.99,24.92,27.9,30.57,33.73,40.2,44.42,34.48,31.65,28.7,27.1
25.18,20.0,20.87,20.72,25.0,26.45,31.9,35.0,33.88,28.08,25.99,25.36,22.85,21.59,20.38,22.72,25.03,27.72,29.58,28.92,25.06,20.05,21.02,19.9
18.23,13.97,11.16,9.43,8.94,9.5,7.74,10.8,15.05,8.64,7.51,7.18,7.13,6.17,0.39,5.7,8.3,15.01,20.0,20.12,15.34,9.29,11.29,10.79
7.51,7.51,7.24,6.25,6.09,6.24,6.06,5.68,2.94,-3.63,-20.8,-25.1,-38.48,-55.05,-36.63,-11.98,0.02,11.04,19.78,22.93,19.45,14.36,14.79,11.05
12.07,10.0,10.17,9.28,9.28,12.76,20.0,23.99,20.08,15.84,10.66,10.7,10.62,10.92,12.07,12.01,17.4,25.95,30.67,33.14,27.99,21.97,21.84,18.18
